id,title,releaseDate,rating,genres,description,platforms,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,platform_metascores,developer,publisher
1300024753,Metroid Prime 3: Corruption,2007-08-27,T,FPS,"If you think you knew what it felt like to be the bounty hunter behind the visor, think again. Take aim at evil with Nintendo's revolutionary controller. Players control Samus by moving with the Nunchuk controller and aiming with the pointer, allowing for a level of immersion unlike anything they have ever experienced. Through the eyes of Samus, players experience a quantum leap in first-person control as they wield the Wii Remote, the ultimate device for the first-person shooter genre. Samus employs well-known power-ups like the Grapple Beam and Morph Ball, as well as a bunch of new surprises, to help her survive her coming trials. Saving the planets from Corruption isn't enough, though. Eventually, players must take down Samus' mortal enemy, Dark Samus. [Nintendo]",Wii,90.0,62,Universal acclaim,85,506,Generally favorable,90,Retro Studios,Nintendo
1300003439,Flight Simulator 2002,2001-10-19,E,Aircraft Sim,"Includes a wide variety of aircraft for you to fly-from a new Cessna 172S single-engine trainer and a Caravan floatplane to the Boeing 747-400 jumbo jet. You can splash down in a lake, hover in the Bell 206B JetRanger III helicopter, or practice aerobatics in the Extra 300S. [Microsoft]",PC,90.0,9,Universal acclaim,72,49,Mixed or average,90,Microsoft Game Studios,"Microsoft Game Studios,Ubisoft,Empire Interactive"
1300030430,Sid Meier's Civilization V,2010-09-21,E10+,4X Strategy,"With over nine million units sold worldwide, and unprecedented critical acclaim from fans and press around the world, Sid Meier's Civilization is recognized as one of the greatest strategy franchises of all-time. Now, Firaxis Games will take this incredibly fun and addictive strategy game to unprecedented heights by adding new ways to play and win; new tools to manage and expand your civilization; extensive modding capabilities; and intensely competitive multiplayer options. Civilization V will come to life in a beautifully detailed, living world that will elevate the gameplay experience to a whole new level making it a must-have for gamers around the globe! ",PC,90.0,70,Universal acclaim,81,3264,Generally favorable,90,Firaxis Games,"2K Games,Mastertronic"
1300468581,Monster Hunter: World,2018-01-26,T,Action RPG,"In Monster Hunter: World you assume the role of a hunter venturing to a new continent where you track down and slay ferocious beasts in heart-pounding battles. This new land and its diverse inhabitants play a critical role in each quest as you strategically use the surrounding environment including terrain, vegetation and wildlife to your advantage in battle or become hindered by the hazards they present. As a hunter, you must use your cunning and expertise to track and maneuver your targets throughout the intense, evolving battles. [Capcom]","PlayStation 4,Xbox One,PC",90.0,93,Universal acclaim,78,2594,Generally favorable,"90,90,88",Capcom,Capcom
1300003733,TimeSplitters 2,2002-10-08,T,FPS,"The evil race of TimeSplitters are traveling back into human history authoring events that are leading to the enslavement of mankind. In Control of a motley crew of renegade characters you must hunt down the TimeSplitters across time in historical eras like the gangster- Ridden 1920's, the lush jungles of Aztec temples, soviet military installations of the cold war and Futuristic robot factories in space. To end the evil plot of the TimeSplitters, seek and recover the crystals required to seal the rift in time. The Fate of humanity is in your hands. [Eidos Interactive]","PlayStation 2,GameCube,Xbox",90.0,33,Universal acclaim,86,202,Generally favorable,"90,88,88",Free Radical Design,"Eidos Interactive,Hanbitsoft"
1300088464,Dota 2,2013-07-09,,MOBA,Dota 2 features the characters and factions from the original Defense of the Ancients title with new features.,PC,90.0,33,Universal acclaim,65,12484,Mixed or average,90,Valve Software,"Valve Software,Nexon"
1300494285,The Stanley Parable: Ultra Deluxe,2022-04-27,T,First-Person Adventure,"The Stanley Parable: Ultra Deluxe is an expanded re-imagining of 2013's The Stanley Parable. You will play as Stanley, and you will not play as Stanley. You will make a choice, and you will become powerless. You are not here to win. The Stanley Parable is a game that plays you. ","PC,PlayStation 5,Xbox Series X,Nintendo Switch",90.0,15,Universal acclaim,83,735,Generally favorable,"90,89,93,87",Crows Crows Crows,Crows Crows Crows
1300097844,Super Mario 3D Land,2011-11-13,E,3D Platformer,"Get Ready for a New Spin on a Familiar Tail. Super Mario 3D Land reinvents everything fans love about Mario gaming with the first platforming environment in true 3D, without the need for special glasses. Players will experience a new sense of depth, distance and speed while running, jumping and stomping on enemies throughout the levels. Tanooki Mario returns: The fan-favorite Tanooki suit makes its first appearance on the Nintendo 3DS. Use the Tanooki suit’s tail to attack enemies or float gently down from great heights. These abilities help players move through the 3D environments with more confidence. 3D visuals make it easier for players to judge the depths and distances in their environments. Players can more accurately judge the jump to the next platform or how far Mario is from a question block.  New and familiar abilities add unique game-play strategies to the adventure. Mario can perform a rolling somersault attack or run fast with a dash move. The Circle Pad gives players complete control to confidently move Mario through fun and challenging environments. New enemies include Goombas with tails, tall stacks of Goombas and a Piranha Plant that spits ink to obscure a player’s view. [Nintendo]",3DS,90.0,82,Universal acclaim,83,1799,Generally favorable,90,Nintendo,Nintendo
1300024203,Falcon 4.0: Allied Force,2005-06-28,T,Aircraft Combat Sim,"Pilot three different variants of the F-16 Fighting Falcon -- the best multi-role fighter ever built -- including Block 40, Block 50/52 and MLU variants. Ultra-high fidelity physics modeling closely simulates actual aircraft performance. Engage the enemy in two operational theaters -- Korea and the Balkans -- each covering over a million square Kilometers of territory. Dogfight over a wide variety of landscapes: wide seas, open grasslands, dense forests and snow capped mountains. Fly nap-of-earth missions through detailed terrain and undulating valleys. Launch a variety of air-to-air missiles like the AIM-120 AMRAAM and AIM-9 Sidewinder. Deploy a vast array of air-to-ground weaponry including the AGM-65 Maverick, AGM-88 HARM, cluster bombs, slick and high drag bombs and laser guided ordnance. Weapon systems are simulated using the most accurate publicly available specifications. Simulate an entire war with the most advanced dynamic campaign engine ever made for your PC. This remarkable feature presides over tens of thousands of vehicles: air, land and sea. No two missions ever fly the same! [Graphsim]",PC,90.0,7,Universal acclaim,79,26,Generally favorable,90,Lead Pursuit,Graphsim Entertainment
1300367715,Mario Kart 8 DLC Pack 2,2015-04-23,E,Auto Racing,Downloadable goodies for MK 8 players.,Wii U,90.0,11,Universal acclaim,82,346,Generally favorable,90,Nintendo,Nintendo
1300119556,Pushmo,2011-12-08,E,Action Puzzle,"(Also known at ""Pullblox"" in the UK/EU)  Pushmo is a puzzle-action game in which you pull and push blocks to create a place to stand so you can jump up and down on your way to a goal. At first glance, some places may look out of reach, but if you use your head, you just may see a way to the goal...",3DS,90.0,31,Universal acclaim,83,232,Generally favorable,90,Intelligent Systems,Nintendo
1300002790,Freedom Force,2002-03-24,T,Action RPG,"From a distant corner of the galaxy, an evil alien race sets in motion a sinister plan to conquer the Earth. They unleash a powerful catalyst - Energy X - that imbues the planet's worst miscreants with super-powers to bring the planet to its knees. Now Earth's only hope lies with a new breed of heroes... The Freedom Force! Command a squad of comic book heroes in the defense of Patriot City. Choose from over a dozen heroes or create your own comic champions. Fight for freedom in over 20 action-packed missions. Restore order in a completely interactive 3D world. Take your heroes online and join the fight in multiplayer mode. [Electronic Arts]",PC,90.0,27,Universal acclaim,77,94,Generally favorable,90,Irrational Games,"Crave,2K Games,Electronic Arts"
1300026865,Forza Motorsport 2,2007-05-29,E,Auto Racing Sim,"From the all-new world famous Nürburgring Nordschleife and Sebring tracks to the spectator-lined streets of New York City in the New York Circuit, race on meticulously designed tracks with an incredible sense of speed and realism. Forza Motorsport 2 features over 60 tracks carved out of 18 environments, including 13 real-world licensed circuits such as Road America, Silverstone, Tsukuba, and Laguna Seca. Four new real-world licensed circuits further expand the world of Forza Motorsport 2. Collect, upgrade, and tune hundreds of cars. From sport compacts to purpose-built race cars, collect more than 300 cars from over 50 of the world’s leading manufacturers including Ferrari, Porsche, Nissan, VW, GM, and Lamborghini. Take your car to the garage and install alternative engines, suspension kits, bolt-on superchargers, brakes, rims, racing slicks, and more. Dial in advanced suspension settings, tire pressure, and gear ratios. Forza Motorsport 2 allows you to own the cars that will own the competition. Create and share your masterpiece with the world. Express your inner artist in the paint and upgrade shops with near endless visual personalization. Customize the shape of your car by combining different licensed rims, performance parts, and aftermarket body kits. Create your own unique paint scheme using millions of paint and decal options. Take in-game pictures of your creation in the Forza Motorsport 2 photo mode. Take your personalized car onto Xbox Live for some intense online wheel-to-wheel racing. Earn in-game credits and even complete single player career objectives while racing over Xbox Live. Watch the best racers from around the world complete on Forza Motorsport 2 TV. [Microsoft]",Xbox 360,90.0,66,Universal acclaim,79,222,Generally favorable,90,Turn 10,Microsoft Game Studios
